758,Aloo Tikki,Aalu Tikki,आलु टिक्की,Aloo Tikki (Aalu Tikki - आलु टिक्की),Snack,Spiced potato patty,per 100 g edible portion,229.7,10.9,1.972,3.792,4.232,28.9,4.004,6.203,2.809,5.79,532.2,44.72,22.35,0.12,28.97,0.051,0.086,1.466,0.33,0.14,4.122,0,1.179,4.434,35.47,0.201,1.804,46.97,0.544,110.0,220.6,4.526,1.052,46.29,"Approximate; raw foods reference-style, prepared foods recipe estimate"
759,Chana Chaat,Chana Chaat,चना चाट,Chana Chaat (Chana Chaat - चना चाट),Snack,Spiced chickpea salad,per 100 g edible portion,272.7,11.06,2.005,3.76,4.984,30.29,3.95,6.661,2.764,5.307,510.0,35.82,18.94,0.126,28.05,0.052,0.075,1.578,0.306,0.144,4.219,0,0.993,4.589,33.97,0.193,1.758,45.72,0.548,132.6,246.9,5.512,1.067,47.36,"Approximate; raw foods reference-style, prepared foods recipe estimate"
760,Fruit Chaat,Falful Chaat,फलफूल चाट,Fruit Chaat (Falful Chaat - फलफूल चाट),Snack,Spiced fruit mix,per 100 g edible portion,232.0,11.63,2.059,3.663,4.412,33.11,3.7,6.132,3.302,5.738,531.1,44.24,19.11,0.132,26.12,0.048,0.088,1.79,0.323,0.143,4.435,0,1.171,4.814,38.7,0.198,1.956,44.29,0.538,114.9,256.7,4.779,0.99,49.14,"Approximate; raw foods reference-style, prepared foods recipe estimate"
761,Papdi Chaat,Papdi Chaat,पापडी चाट,Papdi Chaat (Papdi Chaat - पापडी चाट),Snack,Crisp chaat with yogurt/chutney,per 100 g edible portion,279.3,12.65,2.117,4.256,4.298,29.59,3.75,5.681,3.021,6.642,436.3,44.54,20.55,0.117,26.67,0.052,0.088,1.443,0.322,0.151,3.885,0,1.193,4.916,35.3,0.195,1.704,47.03,0.594,105.6,218.6,5.217,0.923,44.66,"Approximate; raw foods reference-style, prepared foods recipe estimate"
762,Dahi Vada,Dahi Bara,दही बारा,Dahi Vada (Dahi Bara - दही बारा),Snack,Lentil fritter in yogurt,per 100 g edible portion,283.1,13.93,2.393,3.937,4.197,30.53,4.461,6.101,3.257,6.443,464.1,36.37,21.38,0.113,27.31,0.048,0.081,1.539,0.318,0.134,3.716,0,1.196,5.106,31.5,0.164,1.793,43.61,0.553,107.8,237.1,4.784,1.111,47.14,"Approximate; raw foods reference-style, prepared foods recipe estimate"
763,Vada Pav,Vada Pav,वडा पाव,Vada Pav (Vada Pav - वडा पाव),Snack,Potato fritter bun,per 100 g edible portion,319.9,15.9,2.456,3.77,4.025,32.04,3.965,6.142,2.665,6.024,456.1,37.77,17.77,0.106,26.74,0.044,0.083,1.507,0.33,0.163,3.663,0,1.181,4.854,31.54,0.193,1.956,39.62,0.569,108.7,217.1,4.609,1.038,43.85,"Approximate; raw foods reference-style, prepared foods recipe estimate"
764,Pav Bhaji,Pav Bhaji,पाव भाजी,Pav Bhaji (Pav Bhaji - पाव भाजी),Prepared Meal,Spiced vegetable mash with bread,per 100 g edible portion,166.6,5.948,1.386,2.09,2.053,21.22,2.575,6.592,2.237,19.16,388.9,63.84,49.26,0.097,38.96,0.201,0.087,1.444,0.38,0.147,5.475,0.111,0.572,6.706,28.6,0.147,1.271,30.22,0.331,103.5,190.7,6.012,0.945,42.46,"Approximate; raw foods reference-style, prepared foods recipe estimate"
765,Chole Bhature,Chole Bhature,छोले भटुरे,Chole Bhature (Chole Bhature - छोले भटुरे),Prepared Meal,Chickpea curry with fried bread,per 100 g edible portion,187.8,7.01,1.41,2.312,2.182,23.22,2.372,6.699,2.63,18.33,434.2,63.25,51.23,0.097,36.24,0.207,0.083,1.409,0.344,0.167,5.523,0.107,0.611,5.8,33.4,0.145,1.42,30.86,0.338,117.5,212.8,5.556,1.022,45.5,"Approximate; raw foods reference-style, prepared foods recipe estimate"
766,Chole Kulche,Chole Kulche,छोले कुल्चे,Chole Kulche (Chole Kulche - छोले कुल्चे),Prepared Meal,Chickpea curry with kulcha,per 100 g edible portion,155.5,6.292,1.428,2.173,2.08,22.93,2.325,7.098,2.459,16.65,422.6,60.2,60.36,0.085,35.23,0.212,0.086,1.651,0.338,0.148,5.886,0.096,0.573,5.533,27.52,0.129,1.466,28.09,0.35,119.7,205.7,6.356,0.889,45.77,"Approximate; raw foods reference-style, prepared foods recipe estimate"
767,Rajma Rice,Rajma Bhat,राजमा भात,Rajma Rice (Rajma Bhat - राजमा भात),Prepared Meal,Kidney bean curry with rice,per 100 g edible portion,164.8,6.123,1.294,1.938,2.025,24.55,2.644,7.059,2.411,17.36,391.2,63.18,57.53,0.098,40.07,0.203,0.075,1.673,0.391,0.157,5.461,0.093,0.529,5.605,26.55,0.135,1.562,32.28,0.389,118.0,199.7,6.623,0.948,45.67,"Approximate; raw foods reference-style, prepared foods recipe estimate"
768,Chana Rice,Chana Bhat,चना भात,Chana Rice (Chana Bhat - चना भात),Prepared Meal,Chickpea curry with rice,per 100 g edible portion,186.1,6.241,1.151,2.222,2.114,25.83,2.62,7.509,2.172,18.15,339.5,61.8,62.87,0.092,32.71,0.21,0.071,1.54,0.39,0.155,6.366,0.097,0.629,5.801,26.78,0.134,1.277,32.57,0.339,102.0,216.7,5.281,1.007,45.89,"Approximate; raw foods reference-style, prepared foods recipe estimate"
769,Egg Fried Rice,Anda Fried Rice,अण्डा फ्राइड राइस,Egg Fried Rice (Anda Fried Rice - अण्डा फ्राइड राइस),Prepared Meal,Egg fried rice,per 100 g edible portion,181.5,7.173,1.41,2.079,1.973,25.64,2.262,6.314,2.398,19.37,386.6,56.6,59.43,0.084,38.53,0.194,0.077,1.523,0.391,0.143,6.11,0.106,0.63,6.554,28.85,0.148,1.329,31.52,0.368,117.4,189.6,6.483,1.005,42.6,"Approximate; raw foods reference-style, prepared foods recipe estimate"
770,Chicken Fried Rice,Chicken Fried Rice,चिकेन फ्राइड राइस,Chicken Fried Rice (Chicken Fried Rice - चिकेन फ्राइड राइस),Prepared Meal,Chicken fried rice,per 100 g edible portion,206.0,8.223,1.33,2.227,2.15,26.25,2.293,6.442,2.524,19.59,361.5,64.36,46.84,0.084,34.71,0.187,0.081,1.559,0.319,0.139,5.494,0.104,0.58,5.572,33.23,0.147,1.358,27.14,0.356,120.0,204.4,5.693,1.069,43.66,"Approximate; raw foods reference-style, prepared foods recipe estimate"
771,Buff Fried Rice,Buff Fried Rice,बफ फ्राइड राइस,Buff Fried Rice (Buff Fried Rice - बफ फ्राइड राइस),Prepared Meal,Buffalo fried rice,per 100 g edible portion,186.7,7.35,1.148,2.149,1.892,23.07,2.345,6.238,2.371,19.35,372.3,64.26,58.45,0.089,38.55,0.201,0.079,1.588,0.354,0.162,6.206,0.097,0.541,6.378,26.94,0.124,1.389,33.18,0.358,96.99,210.5,6.225,1.087,42.62,"Approximate; raw foods reference-style, prepared foods recipe estimate"
772,Veg Fried Rice,Veg Fried Rice,भेज फ्राइड राइस,Veg Fried Rice (Veg Fried Rice - भेज फ्राइड राइस),Prepared Meal,Vegetable fried rice,per 100 g edible portion,208.0,7.624,1.158,2.313,1.76,23.67,2.267,6.887,2.653,18.82,431.7,55.06,49.16,0.081,35.85,0.183,0.073,1.555,0.367,0.168,6.127,0.109,0.616,6.498,30.5,0.134,1.316,30.38,0.314,118.2,205.5,6.493,0.96,45.91,"Approximate; raw foods reference-style, prepared foods recipe estimate"
773,Mixed Fried Rice,Mixed Fried Rice,मिक्स फ्राइड राइस,Mixed Fried Rice (Mixed Fried Rice - मिक्स फ्राइड राइस),Prepared Meal,Mixed meat/veg fried rice,per 100 g edible portion,221.2,8.581,1.251,2.333,2.123,23.95,2.311,6.606,2.132,16.12,417.8,54.69,51.19,0.098,33.18,0.205,0.079,1.61,0.313,0.144,6.569,0.111,0.597,6.547,26.92,0.151,1.525,29.2,0.332,120.1,206.9,5.389,0.984,42.91,"Approximate; raw foods reference-style, prepared foods recipe estimate"
774,Schezwan Fried Rice,Schezwan Fried Rice,सेजवान फ्राइड राइस,Schezwan Fried Rice (Schezwan Fried Rice - सेजवान फ्राइड राइस),Prepared Meal,Spicy Schezwan fried rice,per 100 g edible portion,220.8,6.905,1.254,2.075,1.921,21.12,2.546,7.324,2.395,19.12,395.9,54.38,56.16,0.096,33.23,0.217,0.083,1.511,0.34,0.153,6.164,0.108,0.629,6.112,30.0,0.142,1.501,31.14,0.337,100.3,201.9,6.217,0.943,46.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
775,Schezwan Noodles,Schezwan Noodles,सेजवान नुडल्स,Schezwan Noodles (Schezwan Noodles - सेजवान नुडल्स),Prepared Meal,Spicy Schezwan noodles,per 100 g edible portion,192.2,5.721,1.144,1.955,2.03,25.18,2.374,6.311,2.219,18.22,416.5,58.29,49.93,0.084,34.13,0.18,0.071,1.431,0.309,0.151,5.874,0.094,0.556,5.692,28.68,0.141,1.372,32.22,0.367,112.2,191.4,6.146,1.116,41.86,"Approximate; raw foods reference-style, prepared foods recipe estimate"
776,Chili Paneer,Chilli Paneer,चिल्ली पनीर,Chili Paneer (Chilli Paneer - चिल्ली पनीर),Prepared Meal,Paneer in chili sauce,per 100 g edible portion,154.2,5.901,1.296,2.296,2.198,24.03,2.361,7.469,2.52,16.83,396.4,54.0,52.3,0.086,34.47,0.176,0.075,1.624,0.311,0.151,5.575,0.101,0.647,5.831,29.31,0.126,1.352,29.11,0.378,97.09,207.5,6.202,1.043,47.16,"Approximate; raw foods reference-style, prepared foods recipe estimate"
777,Chili Chicken,Chilli Chicken,चिल्ली चिकेन,Chili Chicken (Chilli Chicken - चिल्ली चिकेन),Prepared Meal,Chicken in chili sauce,per 100 g edible portion,168.7,5.959,1.313,1.933,1.935,22.3,2.24,6.957,2.261,19.31,410.0,66.45,62.2,0.098,30.33,0.185,0.082,1.581,0.322,0.147,6.048,0.098,0.632,5.147,27.73,0.132,1.459,26.43,0.326,122.9,178.7,6.57,1.046,44.0,"Approximate; raw foods reference-style, prepared foods recipe estimate"
778,Chili Buff,Chilli Buff,चिल्ली बफ,Chili Buff (Chilli Buff - चिल्ली बफ),Prepared Meal,Buffalo in chili sauce,per 100 g edible portion,194.5,6.528,1.319,2.271,1.954,23.65,2.405,7.0,2.679,16.26,330.4,62.32,62.45,0.101,30.74,0.215,0.077,1.323,0.363,0.168,6.247,0.099,0.533,6.875,29.5,0.127,1.277,31.94,0.339,105.6,193.6,5.895,0.93,46.27,"Approximate; raw foods reference-style, prepared foods recipe estimate"
779,Manchurian Veg,Veg Manchurian,भेज मन्चुरियन,Manchurian Veg (Veg Manchurian - भेज मन्चुरियन),Prepared Meal,Vegetable balls in sauce,per 100 g edible portion,174.4,5.701,1.275,2.065,1.849,23.88,2.211,7.627,2.148,19.04,391.2,55.23,53.22,0.096,39.67,0.214,0.077,1.349,0.317,0.16,5.287,0.09,0.545,6.435,27.31,0.143,1.232,29.24,0.371,98.21,214.9,6.558,0.961,45.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
780,Manchurian Chicken,Chicken Manchurian,चिकेन मन्चुरियन,Manchurian Chicken (Chicken Manchurian - चिकेन मन्चुरियन),Prepared Meal,Chicken in Manchurian sauce,per 100 g edible portion,167.0,6.647,1.256,2.284,2.17,25.0,2.323,6.887,2.216,19.88,376.9,64.31,63.08,0.093,37.13,0.188,0.087,1.646,0.331,0.136,6.41,0.104,0.637,6.855,28.05,0.135,1.356,33.51,0.347,122.5,216.8,5.668,0.928,44.26,"Approximate; raw foods reference-style, prepared foods recipe estimate"
781,Hot and Sour Soup Veg,Veg Hot Sour Soup,भेज हट सावर सूप,Hot and Sour Soup Veg (Veg Hot Sour Soup - भेज हट सावर सूप),Prepared Meal,Vegetable hot and sour soup,per 100 g edible portion,102.7,5.804,1.257,2.258,2.166,21.99,2.284,7.531,2.272,18.09,414.7,82,57.32,0.097,37.2,0.222,0.073,1.56,0.326,0.16,6.413,0.103,0.636,6.864,30.6,0.133,1.355,32.7,0.334,103.9,195.2,5.85,1.089,46.56,"Approximate; raw foods reference-style, prepared foods recipe estimate"
782,Hot and Sour Soup Chicken,Chicken Hot Sour Soup,चिकेन हट सावर सूप,Hot and Sour Soup Chicken (Chicken Hot Sour Soup - चिकेन हट सावर सूप),Prepared Meal,Chicken hot and sour soup,per 100 g edible portion,126.4,6.588,1.176,1.97,1.976,23.45,2.537,6.51,2.512,19.68,380.5,82,56.63,0.088,34.2,0.204,0.078,1.596,0.351,0.135,5.581,0.097,0.613,6.43,32.83,0.124,1.488,32.22,0.364,115.7,199.2,5.949,0.885,44.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
783,Sweet Corn Soup Veg,Veg Sweet Corn Soup,भेज स्वीट कर्न सूप,Sweet Corn Soup Veg (Veg Sweet Corn Soup - भेज स्वीट कर्न सूप),Prepared Meal,Vegetable sweet corn soup,per 100 g edible portion,116.1,6.428,1.267,2.271,1.818,22.37,2.644,6.194,2.497,17.02,391.5,82,55.3,0.094,39.43,0.222,0.072,1.348,0.361,0.157,6.513,0.097,0.667,5.992,27.91,0.136,1.535,28.47,0.364,120.0,195.8,5.654,1.014,43.06,"Approximate; raw foods reference-style, prepared foods recipe estimate"
784,Sweet Corn Soup Chicken,Chicken Sweet Corn Soup,चिकेन स्वीट कर्न सूप,Sweet Corn Soup Chicken (Chicken Sweet Corn Soup - चिकेन स्वीट कर्न सूप),Prepared Meal,Chicken sweet corn soup,per 100 g edible portion,113.8,5.756,1.45,1.95,2.164,25.19,2.634,6.273,2.553,16.92,388.2,82,54.46,0.096,37.29,0.176,0.085,1.49,0.371,0.134,6.65,0.101,0.562,5.807,26.82,0.134,1.4,27.45,0.376,109.0,219.3,5.384,0.96,43.47,"Approximate; raw foods reference-style, prepared foods recipe estimate"
785,Corn Toast,Makai Toast,मकै टोस्ट,Corn Toast (Makai Toast - मकै टोस्ट),Bread,Corn bread toast,per 100 g edible portion,282.4,4.821,0.983,1.429,1.825,44.95,3.024,8.693,4.343,0,378.3,29.22,4.109,0.162,25.74,0,0.076,2.747,0.389,0.137,0,0,0.546,1.778,31.26,0.203,2.283,52.26,1.006,181.8,200.0,17.1,1.315,61.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
786,Multigrain Bread,Multigrain Pauroti,मल्टिग्रेन पाउरोटी,Multigrain Bread (Multigrain Pauroti - मल्टिग्रेन पाउरोटी),Bread,Multigrain bread,per 100 g edible portion,235.7,4.418,0.989,1.474,2.172,41.05,3.043,7.46,4.364,0,333.9,32.45,3.993,0.177,32.51,0,0.083,2.534,0.327,0.154,0,0,0.614,1.844,31.2,0.18,2.109,60.42,0.935,185.4,198.0,14.26,1.323,57.85,"Approximate; raw foods reference-style, prepared foods recipe estimate"
787,Oat Bread,Oats Pauroti,ओट्स पाउरोटी,Oat Bread (Oats Pauroti - ओट्स पाउरोटी),Bread,Oat bread,per 100 g edible portion,265.9,4.877,0.917,1.51,2.073,44.71,3.036,8.064,3.747,0,329.7,33.38,4.094,0.178,32.3,0,0.078,2.561,0.348,0.135,0,0,0.546,2.196,29.92,0.223,2.303,51.65,0.957,177.7,197.1,15.0,1.243,56.7,"Approximate; raw foods reference-style, prepared foods recipe estimate"
788,Rye Bread,Rye Pauroti,राई पाउरोटी,Rye Bread (Rye Pauroti - राई पाउरोटी),Bread,Rye bread,per 100 g edible portion,265.2,4.968,1.04,1.682,2.02,50.53,3.191,7.414,3.671,0,339.3,31.46,4.23,0.191,33.21,0,0.076,2.697,0.381,0.141,0,0,0.648,1.769,29.25,0.201,2.2,55.97,1.043,195.4,200.7,17.71,1.378,54.15,"Approximate; raw foods reference-style, prepared foods recipe estimate"
789,Cheese Toast,Cheese Toast,चिज टोस्ट,Cheese Toast (Cheese Toast - चिज टोस्ट),Snack,Toast with cheese,per 100 g edible portion,287.3,11.5,2.112,4.154,4.406,32.5,3.849,5.63,2.738,5.302,506.6,43.29,20.95,0.122,34.27,0.052,0.089,1.497,0.297,0.134,3.811,0,1.115,5.162,33.53,0.2,1.592,45.0,0.573,106.4,227.7,4.884,1.105,42.69,"Approximate; raw foods reference-style, prepared foods recipe estimate"
790,Egg Toast,Anda Toast,अण्डा टोस्ट,Egg Toast (Anda Toast - अण्डा टोस्ट),Snack,Toast with egg,per 100 g edible portion,287.3,13.14,2.088,3.599,5.029,29.85,4.382,6.703,2.658,6.611,475.2,43.54,19.47,0.127,32.29,0.046,0.084,1.541,0.293,0.151,3.652,0,1.069,5.729,33.46,0.184,1.73,41.89,0.577,127.6,245.1,5.159,0.902,46.31,"Approximate; raw foods reference-style, prepared foods recipe estimate"
791,French Toast,French Toast,फ्रेन्च टोस्ट,French Toast (French Toast - फ्रेन्च टोस्ट),Snack,Egg-milk fried bread,per 100 g edible portion,303.1,16.04,2.387,4.2,4.052,28.99,3.782,6.563,2.757,6.381,505.4,43.14,21.25,0.11,26.33,0.051,0.087,1.626,0.267,0.166,3.974,0,1.226,5.189,36.43,0.186,1.785,43.01,0.569,129.0,214.5,5.146,1.036,46.07,"Approximate; raw foods reference-style, prepared foods recipe estimate"
792,Pancake Plain,Plain Pancake,प्लेन प्यानकेक,Pancake Plain (Plain Pancake - प्लेन प्यानकेक),Sweet,Plain pancake,per 100 g edible portion,383.0,11.48,3.764,3.574,2.154,58.87,43.37,3.947,0.923,11.35,102.6,21.08,19.84,0.045,7.605,0.151,0.065,0.523,0.195,0.048,0,0.051,0.534,1.004,43.06,0.074,0.882,17.1,0.133,66.97,92.88,2.972,0.486,21.71,"Approximate; raw foods reference-style, prepared foods recipe estimate"
793,Banana Pancake,Kera Pancake,केरा प्यानकेक,Banana Pancake (Kera Pancake - केरा प्यानकेक),Sweet,Banana pancake,per 100 g edible portion,357.9,11.36,3.848,3.83,1.921,51.69,45.73,4.055,0.965,12.2,86.56,21.32,19.51,0.052,7.196,0.148,0.075,0.493,0.19,0.047,0,0.044,0.505,1.052,50.24,0.072,0.709,18.7,0.161,73.24,99.51,3.139,0.53,22.79,"Approximate; raw foods reference-style, prepared foods recipe estimate"
794,Honey Pancake,Maha Pancake,मह प्यानकेक,Honey Pancake (Maha Pancake - मह प्यानकेक),Sweet,Pancake with honey,per 100 g edible portion,375.4,10.51,4.214,3.861,2.091,58.08,42.22,4.022,1.096,13.28,81.93,20.86,21.94,0.056,8.014,0.128,0.075,0.555,0.182,0.047,0,0.054,0.46,1.133,39.98,0.075,0.819,17.42,0.139,66.94,88.21,3.045,0.515,22.57,"Approximate; raw foods reference-style, prepared foods recipe estimate"
795,Oatmeal with Milk,Dudh Oats,दूध ओट्स,Oatmeal with Milk (Dudh Oats - दूध ओट्स),Prepared Meal,Oats cooked with milk,per 100 g edible portion,158.3,6.123,1.286,1.974,1.762,22.24,2.657,6.556,2.35,18.57,333.0,54.2,50.47,0.081,38.93,0.203,0.087,1.61,0.386,0.155,6.231,0.101,0.562,5.102,30.89,0.151,1.292,32.42,0.308,107.5,179.8,5.625,1.116,43.19,"Approximate; raw foods reference-style, prepared foods recipe estimate"
796,Oatmeal with Banana,Kera Oats,केरा ओट्स,Oatmeal with Banana (Kera Oats - केरा ओट्स),Prepared Meal,Oats with banana,per 100 g edible portion,187.6,6.44,1.247,2.062,2.103,25.07,2.203,6.795,2.236,16.29,417.3,56.62,62.87,0.08,37.73,0.189,0.087,1.473,0.388,0.161,5.412,0.108,0.591,6.792,26.89,0.126,1.5,27.79,0.38,115.9,214.1,5.992,1.051,43.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
797,Muesli with Milk,Dudh Muesli,दूध म्युज्ली,Muesli with Milk (Dudh Muesli - दूध म्युज्ली),Prepared Meal,Muesli with milk,per 100 g edible portion,163.9,5.671,1.29,2.163,1.938,24.39,2.3,7.071,2.307,19.13,373.1,52.84,48.04,0.097,37.0,0.19,0.073,1.469,0.355,0.141,5.569,0.102,0.659,6.697,32.33,0.143,1.545,31.96,0.354,102.6,195.7,5.871,1.062,45.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
798,Cornflakes with Milk,Dudh Cornflakes,दूध कर्नफ्लेक्स,Cornflakes with Milk (Dudh Cornflakes - दूध कर्नफ्लेक्स),Prepared Meal,Cornflakes with milk,per 100 g edible portion,161.9,5.653,1.294,2.047,1.792,22.25,2.648,7.071,2.357,18.54,344.1,54.41,53.94,0.085,33.58,0.223,0.086,1.624,0.378,0.155,6.151,0.111,0.622,6.222,26.75,0.137,1.543,26.76,0.35,103.2,190.8,6.206,0.901,45.16,"Approximate; raw foods reference-style, prepared foods recipe estimate"
799,Boiled Corn Chaat,Makai Chaat,मकै चाट,Boiled Corn Chaat (Makai Chaat - मकै चाट),Snack,Boiled corn with spices,per 100 g edible portion,274.5,11.24,2.28,3.98,4.419,32.27,4.32,6.097,3.045,6.296,409.5,39.27,22.28,0.133,27.82,0.044,0.076,1.58,0.282,0.133,3.778,0,0.974,5.594,31.62,0.169,1.818,46.1,0.572,117.3,218.1,5.103,0.983,46.3,"Approximate; raw foods reference-style, prepared foods recipe estimate"
800,Popcorn Plain,Sada Popcorn,सादा पपकर्न,Popcorn Plain (Sada Popcorn - सादा पपकर्न),Snack,Air-popped popcorn,per 100 g edible portion,287.0,12.89,2.391,3.861,4.017,33.41,4.366,5.725,2.738,6.627,531.9,43.14,17.66,0.124,31.67,0.046,0.077,1.623,0.293,0.162,3.811,0,0.99,5.076,37.33,0.168,1.713,39.96,0.582,123.5,217.8,4.407,1.028,43.06,"Approximate; raw foods reference-style, prepared foods recipe estimate"
801,Butter Popcorn,Butter Popcorn,बटर पपकर्न,Butter Popcorn (Butter Popcorn - बटर पपकर्न),Snack,Butter popcorn,per 100 g edible portion,279.5,12.23,2.378,3.869,4.018,31.22,3.648,5.29,3.057,5.842,415.5,37.74,20.61,0.124,25.81,0.045,0.079,1.735,0.291,0.14,3.726,0,1.192,5.543,37.06,0.192,1.71,44.41,0.565,125.9,261.1,5.04,1.063,43.87,"Approximate; raw foods reference-style, prepared foods recipe estimate"
802,Masala Popcorn,Masala Popcorn,मसला पपकर्न,Masala Popcorn (Masala Popcorn - मसला पपकर्न),Snack,Spiced popcorn,per 100 g edible portion,234.2,10.9,2.136,3.888,4.127,34.8,3.91,6.442,3.141,6.429,501.8,36.96,20.53,0.124,32.24,0.045,0.072,1.451,0.275,0.144,4.097,0,1.126,4.58,36.8,0.198,1.937,39.52,0.574,120.7,211.6,5.183,1.104,48.47,"Approximate; raw foods reference-style, prepared foods recipe estimate"
803,Potato Chips,Aalu Chips,आलु चिप्स,Potato Chips (Aalu Chips - आलु चिप्स),Snack,Packaged potato chips,per 100 g edible portion,333.6,13.77,2.278,4.466,4.252,33.63,3.555,5.518,3.184,5.589,440.6,40.47,20.98,0.117,29.42,0.046,0.087,1.516,0.302,0.161,4.328,0,1.072,5.394,31.22,0.198,1.839,38.26,0.589,110.8,217.3,4.989,0.947,43.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
804,Banana Chips,Kera Chips,केरा चिप्स,Banana Chips (Kera Chips - केरा चिप्स),Snack,Fried banana chips,per 100 g edible portion,297.0,17.25,2.459,4.181,4.666,29.12,3.963,6.676,2.74,5.827,508.1,43.74,19.26,0.124,30.91,0.046,0.081,1.732,0.328,0.142,3.741,0,1.218,4.699,32.43,0.171,1.841,39.93,0.492,119.2,254.5,5.096,0.979,46.66,"Approximate; raw foods reference-style, prepared foods recipe estimate"
805,Cassava Chips,Simal Tarul Chips,सिमल तरुल चिप्स,Cassava Chips (Simal Tarul Chips - सिमल तरुल चिप्स),Snack,Fried cassava chips,per 100 g edible portion,319.2,16.01,2.089,3.809,4.368,31.29,4.334,5.338,3.18,6.654,516.9,37.1,21.92,0.123,29.39,0.052,0.073,1.601,0.322,0.139,4.094,0,1.003,5.58,37.08,0.178,1.733,41.13,0.549,108.0,229.5,4.884,1.036,43.53,"Approximate; raw foods reference-style, prepared foods recipe estimate"
806,Corn Chips,Makai Chips,मकै चिप्स,Corn Chips (Makai Chips - मकै चिप्स),Snack,Corn chips,per 100 g edible portion,302.7,15.14,2.335,4.219,4.95,32.44,3.69,6.465,2.763,6.313,540.1,40.41,18.41,0.133,25.59,0.043,0.082,1.738,0.276,0.138,4.428,0,1.152,5.069,30.83,0.178,1.836,41.88,0.493,107.3,233.5,4.604,1.055,45.89,"Approximate; raw foods reference-style, prepared foods recipe estimate"
807,Rice Crackers,Chamal Crackers,चामल क्र्याकर,Rice Crackers (Chamal Crackers - चामल क्र्याकर),Snack,Rice crackers,per 100 g edible portion,282.3,13.31,2.418,4.009,4.981,34.28,3.744,6.693,3.109,6.54,489.7,37.75,18.53,0.128,29.5,0.054,0.086,1.696,0.272,0.136,3.755,0,1.065,4.928,31.31,0.197,1.69,40.57,0.6,128.6,213.6,5.405,0.94,47.83,"Approximate; raw foods reference-style, prepared foods recipe estimate"
808,Namkeen Mix,Namkeen,नमकिन,Namkeen Mix (Namkeen - नमकिन),Snack,Mixed savory snack,per 100 g edible portion,290.0,12.1,2.285,3.97,4.386,34.17,3.83,6.299,3.238,6.6,523.9,36.6,17.58,0.132,29.96,0.051,0.088,1.602,0.28,0.168,4.023,0,1.064,5.032,34.66,0.201,1.655,45.91,0.5,127.2,244.4,5.002,1.096,47.73,"Approximate; raw foods reference-style, prepared foods recipe estimate"
809,Bhujia,Bhujia,भुजिया,Bhujia (Bhujia - भुजिया),Snack,Fried gram flour snack,per 100 g edible portion,295.3,14.6,2.194,4.301,4.596,28.44,4.03,6.069,3.348,5.679,415.6,43.75,18.32,0.133,29.39,0.05,0.073,1.726,0.318,0.138,3.916,0,0.993,4.824,33.92,0.161,1.814,40.93,0.613,115.9,237.4,4.962,0.917,47.3,"Approximate; raw foods reference-style, prepared foods recipe estimate"
810,Sev,Sev,सेव,Sev (Sev - सेव),Snack,Fried gram flour noodles,per 100 g edible portion,318.2,15.88,2.077,3.569,4.425,30.1,3.701,6.064,3.202,6.588,476.6,39.93,21.29,0.131,32.33,0.046,0.085,1.684,0.319,0.165,3.997,0,1.122,5.296,37.68,0.177,1.987,41.91,0.536,109.3,227.2,4.733,1.003,46.76,"Approximate; raw foods reference-style, prepared foods recipe estimate"
811,Instant Noodles Cooked,Pakako Chau Chau,पकाएको चाउचाउ,Instant Noodles Cooked (Pakako Chau Chau - पकाएको चाउचाउ),Prepared Meal,Cooked instant noodles,per 100 g edible portion,156.5,6.484,1.289,2.238,2.151,25.95,2.404,7.064,2.603,16.59,407.9,65.79,61.42,0.09,31.67,0.214,0.088,1.481,0.36,0.161,6.622,0.1,0.647,5.243,29.68,0.129,1.527,28.43,0.366,97.69,180.8,6.271,1.043,46.46,"Approximate; raw foods reference-style, prepared foods recipe estimate"
812,Instant Noodles Dry,Sukha Chau Chau,सुक्खा चाउचाउ,Instant Noodles Dry (Sukha Chau Chau - सुक्खा चाउचाउ),Snack,Dry instant noodles,per 100 g edible portion,277.9,11.4,2.364,3.803,4.854,34.63,4.309,6.341,3.003,6.415,493.1,36.27,19.96,0.115,25.6,0.05,0.079,1.779,0.286,0.136,4.117,0,0.985,4.571,32.54,0.173,1.729,46.01,0.498,106.7,226.9,4.577,1.079,46.9,"Approximate; raw foods reference-style, prepared foods recipe estimate"
813,Milk Tea Less Sugar,Kam Chini Chiya,कम चिनी चिया,Milk Tea Less Sugar (Kam Chini Chiya - कम चिनी चिया),Beverage,Milk tea with less sugar,per 100 g edible portion,35.16,1.343,0.963,0.417,0.101,6.926,3.028,1.183,0.091,5.134,26.08,97.64,14.26,0.019,3.069,0.173,0.062,0.101,0.194,0.018,2.05,0.055,0.045,0.185,49.94,0.011,0.054,7.445,0.031,32.6,66.06,1.035,0.201,8.58,"Approximate; raw foods reference-style, prepared foods recipe estimate"
