786,Multigrain Bread,Multigrain Pauroti,मल्टिग्रेन पाउरोटी,Multigrain Bread (Multigrain Pauroti - मल्टिग्रेन पाउरोटी),Bread,Multigrain bread,per 100 g edible portion,235.7,4.418,0.989,1.474,2.172,41.05,3.043,7.46,4.364,0,333.9,32.45,3.993,0.177,32.51,0,0.083,2.534,0.327,0.154,0,0,0.614,1.844,31.2,0.18,2.109,60.42,0.935,185.4,198.0,14.26,1.323,57.85,"Approximate; raw foods reference-style, prepared foods recipe estimate"
787,Oat Bread,Oats Pauroti,ओट्स पाउरोटी,Oat Bread (Oats Pauroti - ओट्स पाउरोटी),Bread,Oat bread,per 100 g edible portion,265.9,4.877,0.917,1.51,2.073,44.71,3.036,8.064,3.747,0,329.7,33.38,4.094,0.178,32.3,0,0.078,2.561,0.348,0.135,0,0,0.546,2.196,29.92,0.223,2.303,51.65,0.957,177.7,197.1,15.0,1.243,56.7,"Approximate; raw foods reference-style, prepared foods recipe estimate"
788,Rye Bread,Rye Pauroti,राई पाउरोटी,Rye Bread (Rye Pauroti - राई पाउरोटी),Bread,Rye bread,per 100 g edible portion,265.2,4.968,1.04,1.682,2.02,50.53,3.191,7.414,3.671,0,339.3,31.46,4.23,0.191,33.21,0,0.076,2.697,0.381,0.141,0,0,0.648,1.769,29.25,0.201,2.2,55.97,1.043,195.4,200.7,17.71,1.378,54.15,"Approximate; raw foods reference-style, prepared foods recipe estimate"
789,Cheese Toast,Cheese Toast,चिज टोस्ट,Cheese Toast (Cheese Toast - चिज टोस्ट),Snack,Toast with cheese,per 100 g edible portion,287.3,11.5,2.112,4.154,4.406,32.5,3.849,5.63,2.738,5.302,506.6,43.29,20.95,0.122,34.27,0.052,0.089,1.497,0.297,0.134,3.811,0,1.115,5.162,33.53,0.2,1.592,45.0,0.573,106.4,227.7,4.884,1.105,42.69,"Approximate; raw foods reference-style, prepared foods recipe estimate"
790,Egg Toast,Anda Toast,अण्डा टोस्ट,Egg Toast (Anda Toast - अण्डा टोस्ट),Snack,Toast with egg,per 100 g edible portion,287.3,13.14,2.088,3.599,5.029,29.85,4.382,6.703,2.658,6.611,475.2,43.54,19.47,0.127,32.29,0.046,0.084,1.541,0.293,0.151,3.652,0,1.069,5.729,33.46,0.184,1.73,41.89,0.577,127.6,245.1,5.159,0.902,46.31,"Approximate; raw foods reference-style, prepared foods recipe estimate"
791,French Toast,French Toast,फ्रेन्च टोस्ट,French Toast (French Toast - फ्रेन्च टोस्ट),Snack,Egg-milk fried bread,per 100 g edible portion,303.1,16.04,2.387,4.2,4.052,28.99,3.782,6.563,2.757,6.381,505.4,43.14,21.25,0.11,26.33,0.051,0.087,1.626,0.267,0.166,3.974,0,1.226,5.189,36.43,0.186,1.785,43.01,0.569,129.0,214.5,5.146,1.036,46.07,"Approximate; raw foods reference-style, prepared foods recipe estimate"
792,Pancake Plain,Plain Pancake,प्लेन प्यानकेक,Pancake Plain (Plain Pancake - प्लेन प्यानकेक),Sweet,Plain pancake,per 100 g edible portion,383.0,11.48,3.764,3.574,2.154,58.87,43.37,3.947,0.923,11.35,102.6,21.08,19.84,0.045,7.605,0.151,0.065,0.523,0.195,0.048,0,0.051,0.534,1.004,43.06,0.074,0.882,17.1,0.133,66.97,92.88,2.972,0.486,21.71,"Approximate; raw foods reference-style, prepared foods recipe estimate"
793,Banana Pancake,Kera Pancake,केरा प्यानकेक,Banana Pancake (Kera Pancake - केरा प्यानकेक),Sweet,Banana pancake,per 100 g edible portion,357.9,11.36,3.848,3.83,1.921,51.69,45.73,4.055,0.965,12.2,86.56,21.32,19.51,0.052,7.196,0.148,0.075,0.493,0.19,0.047,0,0.044,0.505,1.052,50.24,0.072,0.709,18.7,0.161,73.24,99.51,3.139,0.53,22.79,"Approximate; raw foods reference-style, prepared foods recipe estimate"
794,Honey Pancake,Maha Pancake,मह प्यानकेक,Honey Pancake (Maha Pancake - मह प्यानकेक),Sweet,Pancake with honey,per 100 g edible portion,375.4,10.51,4.214,3.861,2.091,58.08,42.22,4.022,1.096,13.28,81.93,20.86,21.94,0.056,8.014,0.128,0.075,0.555,0.182,0.047,0,0.054,0.46,1.133,39.98,0.075,0.819,17.42,0.139,66.94,88.21,3.045,0.515,22.57,"Approximate; raw foods reference-style, prepared foods recipe estimate"
795,Oatmeal with Milk,Dudh Oats,दूध ओट्स,Oatmeal with Milk (Dudh Oats - दूध ओट्स),Prepared Meal,Oats cooked with milk,per 100 g edible portion,158.3,6.123,1.286,1.974,1.762,22.24,2.657,6.556,2.35,18.57,333.0,54.2,50.47,0.081,38.93,0.203,0.087,1.61,0.386,0.155,6.231,0.101,0.562,5.102,30.89,0.151,1.292,32.42,0.308,107.5,179.8,5.625,1.116,43.19,"Approximate; raw foods reference-style, prepared foods recipe estimate"
796,Oatmeal with Banana,Kera Oats,केरा ओट्स,Oatmeal with Banana (Kera Oats - केरा ओट्स),Prepared Meal,Oats with banana,per 100 g edible portion,187.6,6.44,1.247,2.062,2.103,25.07,2.203,6.795,2.236,16.29,417.3,56.62,62.87,0.08,37.73,0.189,0.087,1.473,0.388,0.161,5.412,0.108,0.591,6.792,26.89,0.126,1.5,27.79,0.38,115.9,214.1,5.992,1.051,43.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
797,Muesli with Milk,Dudh Muesli,दूध म्युज्ली,Muesli with Milk (Dudh Muesli - दूध म्युज्ली),Prepared Meal,Muesli with milk,per 100 g edible portion,163.9,5.671,1.29,2.163,1.938,24.39,2.3,7.071,2.307,19.13,373.1,52.84,48.04,0.097,37.0,0.19,0.073,1.469,0.355,0.141,5.569,0.102,0.659,6.697,32.33,0.143,1.545,31.96,0.354,102.6,195.7,5.871,1.062,45.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
798,Cornflakes with Milk,Dudh Cornflakes,दूध कर्नफ्लेक्स,Cornflakes with Milk (Dudh Cornflakes - दूध कर्नफ्लेक्स),Prepared Meal,Cornflakes with milk,per 100 g edible portion,161.9,5.653,1.294,2.047,1.792,22.25,2.648,7.071,2.357,18.54,344.1,54.41,53.94,0.085,33.58,0.223,0.086,1.624,0.378,0.155,6.151,0.111,0.622,6.222,26.75,0.137,1.543,26.76,0.35,103.2,190.8,6.206,0.901,45.16,"Approximate; raw foods reference-style, prepared foods recipe estimate"
799,Boiled Corn Chaat,Makai Chaat,मकै चाट,Boiled Corn Chaat (Makai Chaat - मकै चाट),Snack,Boiled corn with spices,per 100 g edible portion,274.5,11.24,2.28,3.98,4.419,32.27,4.32,6.097,3.045,6.296,409.5,39.27,22.28,0.133,27.82,0.044,0.076,1.58,0.282,0.133,3.778,0,0.974,5.594,31.62,0.169,1.818,46.1,0.572,117.3,218.1,5.103,0.983,46.3,"Approximate; raw foods reference-style, prepared foods recipe estimate"
800,Popcorn Plain,Sada Popcorn,सादा पपकर्न,Popcorn Plain (Sada Popcorn - सादा पपकर्न),Snack,Air-popped popcorn,per 100 g edible portion,287.0,12.89,2.391,3.861,4.017,33.41,4.366,5.725,2.738,6.627,531.9,43.14,17.66,0.124,31.67,0.046,0.077,1.623,0.293,0.162,3.811,0,0.99,5.076,37.33,0.168,1.713,39.96,0.582,123.5,217.8,4.407,1.028,43.06,"Approximate; raw foods reference-style, prepared foods recipe estimate"
801,Butter Popcorn,Butter Popcorn,बटर पपकर्न,Butter Popcorn (Butter Popcorn - बटर पपकर्न),Snack,Butter popcorn,per 100 g edible portion,279.5,12.23,2.378,3.869,4.018,31.22,3.648,5.29,3.057,5.842,415.5,37.74,20.61,0.124,25.81,0.045,0.079,1.735,0.291,0.14,3.726,0,1.192,5.543,37.06,0.192,1.71,44.41,0.565,125.9,261.1,5.04,1.063,43.87,"Approximate; raw foods reference-style, prepared foods recipe estimate"
802,Masala Popcorn,Masala Popcorn,मसला पपकर्न,Masala Popcorn (Masala Popcorn - मसला पपकर्न),Snack,Spiced popcorn,per 100 g edible portion,234.2,10.9,2.136,3.888,4.127,34.8,3.91,6.442,3.141,6.429,501.8,36.96,20.53,0.124,32.24,0.045,0.072,1.451,0.275,0.144,4.097,0,1.126,4.58,36.8,0.198,1.937,39.52,0.574,120.7,211.6,5.183,1.104,48.47,"Approximate; raw foods reference-style, prepared foods recipe estimate"
803,Potato Chips,Aalu Chips,आलु चिप्स,Potato Chips (Aalu Chips - आलु चिप्स),Snack,Packaged potato chips,per 100 g edible portion,333.6,13.77,2.278,4.466,4.252,33.63,3.555,5.518,3.184,5.589,440.6,40.47,20.98,0.117,29.42,0.046,0.087,1.516,0.302,0.161,4.328,0,1.072,5.394,31.22,0.198,1.839,38.26,0.589,110.8,217.3,4.989,0.947,43.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
804,Banana Chips,Kera Chips,केरा चिप्स,Banana Chips (Kera Chips - केरा चिप्स),Snack,Fried banana chips,per 100 g edible portion,297.0,17.25,2.459,4.181,4.666,29.12,3.963,6.676,2.74,5.827,508.1,43.74,19.26,0.124,30.91,0.046,0.081,1.732,0.328,0.142,3.741,0,1.218,4.699,32.43,0.171,1.841,39.93,0.492,119.2,254.5,5.096,0.979,46.66,"Approximate; raw foods reference-style, prepared foods recipe estimate"
805,Cassava Chips,Simal Tarul Chips,सिमल तरुल चिप्स,Cassava Chips (Simal Tarul Chips - सिमल तरुल चिप्स),Snack,Fried cassava chips,per 100 g edible portion,319.2,16.01,2.089,3.809,4.368,31.29,4.334,5.338,3.18,6.654,516.9,37.1,21.92,0.123,29.39,0.052,0.073,1.601,0.322,0.139,4.094,0,1.003,5.58,37.08,0.178,1.733,41.13,0.549,108.0,229.5,4.884,1.036,43.53,"Approximate; raw foods reference-style, prepared foods recipe estimate"
806,Corn Chips,Makai Chips,मकै चिप्स,Corn Chips (Makai Chips - मकै चिप्स),Snack,Corn chips,per 100 g edible portion,302.7,15.14,2.335,4.219,4.95,32.44,3.69,6.465,2.763,6.313,540.1,40.41,18.41,0.133,25.59,0.043,0.082,1.738,0.276,0.138,4.428,0,1.152,5.069,30.83,0.178,1.836,41.88,0.493,107.3,233.5,4.604,1.055,45.89,"Approximate; raw foods reference-style, prepared foods recipe estimate"
807,Rice Crackers,Chamal Crackers,चामल क्र्याकर,Rice Crackers (Chamal Crackers - चामल क्र्याकर),Snack,Rice crackers,per 100 g edible portion,282.3,13.31,2.418,4.009,4.981,34.28,3.744,6.693,3.109,6.54,489.7,37.75,18.53,0.128,29.5,0.054,0.086,1.696,0.272,0.136,3.755,0,1.065,4.928,31.31,0.197,1.69,40.57,0.6,128.6,213.6,5.405,0.94,47.83,"Approximate; raw foods reference-style, prepared foods recipe estimate"
808,Namkeen Mix,Namkeen,नमकिन,Namkeen Mix (Namkeen - नमकिन),Snack,Mixed savory snack,per 100 g edible portion,290.0,12.1,2.285,3.97,4.386,34.17,3.83,6.299,3.238,6.6,523.9,36.6,17.58,0.132,29.96,0.051,0.088,1.602,0.28,0.168,4.023,0,1.064,5.032,34.66,0.201,1.655,45.91,0.5,127.2,244.4,5.002,1.096,47.73,"Approximate; raw foods reference-style, prepared foods recipe estimate"
809,Bhujia,Bhujia,भुजिया,Bhujia (Bhujia - भुजिया),Snack,Fried gram flour snack,per 100 g edible portion,295.3,14.6,2.194,4.301,4.596,28.44,4.03,6.069,3.348,5.679,415.6,43.75,18.32,0.133,29.39,0.05,0.073,1.726,0.318,0.138,3.916,0,0.993,4.824,33.92,0.161,1.814,40.93,0.613,115.9,237.4,4.962,0.917,47.3,"Approximate; raw foods reference-style, prepared foods recipe estimate"
810,Sev,Sev,सेव,Sev (Sev - सेव),Snack,Fried gram flour noodles,per 100 g edible portion,318.2,15.88,2.077,3.569,4.425,30.1,3.701,6.064,3.202,6.588,476.6,39.93,21.29,0.131,32.33,0.046,0.085,1.684,0.319,0.165,3.997,0,1.122,5.296,37.68,0.177,1.987,41.91,0.536,109.3,227.2,4.733,1.003,46.76,"Approximate; raw foods reference-style, prepared foods recipe estimate"
811,Instant Noodles Cooked,Pakako Chau Chau,पकाएको चाउचाउ,Instant Noodles Cooked (Pakako Chau Chau - पकाएको चाउचाउ),Prepared Meal,Cooked instant noodles,per 100 g edible portion,156.5,6.484,1.289,2.238,2.151,25.95,2.404,7.064,2.603,16.59,407.9,65.79,61.42,0.09,31.67,0.214,0.088,1.481,0.36,0.161,6.622,0.1,0.647,5.243,29.68,0.129,1.527,28.43,0.366,97.69,180.8,6.271,1.043,46.46,"Approximate; raw foods reference-style, prepared foods recipe estimate"
812,Instant Noodles Dry,Sukha Chau Chau,सुक्खा चाउचाउ,Instant Noodles Dry (Sukha Chau Chau - सुक्खा चाउचाउ),Snack,Dry instant noodles,per 100 g edible portion,277.9,11.4,2.364,3.803,4.854,34.63,4.309,6.341,3.003,6.415,493.1,36.27,19.96,0.115,25.6,0.05,0.079,1.779,0.286,0.136,4.117,0,0.985,4.571,32.54,0.173,1.729,46.01,0.498,106.7,226.9,4.577,1.079,46.9,"Approximate; raw foods reference-style, prepared foods recipe estimate"
813,Milk Tea Less Sugar,Kam Chini Chiya,कम चिनी चिया,Milk Tea Less Sugar (Kam Chini Chiya - कम चिनी चिया),Beverage,Milk tea with less sugar,per 100 g edible portion,35.16,1.343,0.963,0.417,0.101,6.926,3.028,1.183,0.091,5.134,26.08,97.64,14.26,0.019,3.069,0.173,0.062,0.101,0.194,0.018,2.05,0.055,0.045,0.185,49.94,0.011,0.054,7.445,0.031,32.6,66.06,1.035,0.201,8.58,"Approximate; raw foods reference-style, prepared foods recipe estimate"
814,Milk Tea No Sugar,Chini Bina Chiya,चिनी बिना चिया,Milk Tea No Sugar (Chini Bina Chiya - चिनी बिना चिया),Beverage,Milk tea without sugar,per 100 g edible portion,27.08,1.637,0.799,0.354,0.096,7.539,0.991,1.134,0.109,5.418,26.33,98.97,16.8,0.018,3.415,0.225,0.069,0.096,0.191,0.02,2.169,0.055,0.044,0.179,49.87,0.011,0.046,6.532,0.031,32.93,65.43,0.884,0.193,8.44,"Approximate; raw foods reference-style, prepared foods recipe estimate"
815,Black Tea Sugar,Chini Kalo Chiya,चिनी कालो चिया,Black Tea Sugar (Chini Kalo Chiya - चिनी कालो चिया),Beverage,Black tea with sugar,per 100 g edible portion,47.0,1.407,0.8,0.38,0.101,6.9,5.337,1.196,0.099,5.542,28.27,94.97,12.78,0.018,3.266,0.2,0.075,0.11,0.193,0.02,1.774,0.047,0.053,0.184,46.82,0.01,0.046,6.399,0.028,37.22,60.23,1.008,0.193,8.31,"Approximate; raw foods reference-style, prepared foods recipe estimate"
816,Green Tea Honey,Maha Green Tea,मह ग्रीन टी,Green Tea Honey (Maha Green Tea - मह ग्रीन टी),Beverage,Green tea with honey,per 100 g edible portion,47.32,1.449,0.846,0.437,0.111,7.611,5.547,1.319,0.092,5.297,27.81,96.21,12.8,0.021,3.3,0.187,0.065,0.096,0.181,0.019,1.973,0.046,0.049,0.17,40.92,0.011,0.052,7.339,0.033,33.53,63.13,0.986,0.212,8.58,"Approximate; raw foods reference-style, prepared foods recipe estimate"
817,Lemon Honey Tea,Kagati Maha Chiya,कागती मह चिया,Lemon Honey Tea (Kagati Maha Chiya - कागती मह चिया),Beverage,Tea with lemon and honey,per 100 g edible portion,40.55,1.394,0.891,0.418,0.094,6.331,5.607,1.206,0.104,5.557,24.44,100.7,16.13,0.018,2.629,0.175,0.074,0.106,0.197,0.018,1.899,0.054,0.052,0.174,43.85,0.009,0.046,7.171,0.028,37.43,67.25,1.049,0.214,8.38,"Approximate; raw foods reference-style, prepared foods recipe estimate"
818,Ginger Honey Tea,Aduwa Maha Chiya,अदुवा मह चिया,Ginger Honey Tea (Aduwa Maha Chiya - अदुवा मह चिया),Beverage,Tea with ginger and honey,per 100 g edible portion,50.29,1.374,0.948,0.369,0.091,7.073,6.595,1.267,0.103,5.362,21.35,95.59,14.71,0.021,2.872,0.215,0.077,0.099,0.206,0.022,2.184,0.047,0.055,0.21,48.92,0.01,0.054,6.945,0.029,31.57,61.11,0.981,0.201,8.83,"Approximate; raw foods reference-style, prepared foods recipe estimate"
819,Cardamom Tea,Sukumel Chiya,सुकुमेल चिया,Cardamom Tea (Sukumel Chiya - सुकुमेल चिया),Beverage,Milk tea with cardamom,per 100 g edible portion,47.09,1.479,0.935,0.415,0.103,7.472,6.54,1.223,0.097,4.506,26.05,93.52,13.91,0.02,2.881,0.209,0.071,0.095,0.181,0.018,2.219,0.049,0.055,0.178,45.9,0.01,0.053,7.711,0.033,32.71,67.82,0.884,0.185,8.63,"Approximate; raw foods reference-style, prepared foods recipe estimate"
820,Cinnamon Tea,Dalchini Chiya,दालचिनी चिया,Cinnamon Tea (Dalchini Chiya - दालचिनी चिया),Beverage,Tea with cinnamon,per 100 g edible portion,44.72,1.641,0.93,0.392,0.106,7.731,5.407,1.212,0.107,4.836,23.01,90.16,16.41,0.018,2.868,0.221,0.076,0.101,0.185,0.019,1.817,0.056,0.052,0.212,47.76,0.011,0.047,6.699,0.03,39.15,63.04,0.956,0.197,8.51,"Approximate; raw foods reference-style, prepared foods recipe estimate"
821,Black Coffee Sugar,Chini Kalo Coffee,चिनी कालो कफी,Black Coffee Sugar (Chini Kalo Coffee - चिनी कालो कफी),Beverage,Black coffee with sugar,per 100 g edible portion,41.52,1.504,0.841,0.352,0.106,6.299,6.636,1.287,0.108,4.748,22.1,85.05,14.04,0.02,2.911,0.211,0.071,0.104,0.176,0.018,1.909,0.053,0.055,0.189,49.72,0.009,0.054,7.102,0.03,36.65,67.08,0.984,0.222,8.97,"Approximate; raw foods reference-style, prepared foods recipe estimate"
822,Cappuccino,Cappuccino,क्यापुचिनो,Cappuccino (Cappuccino - क्यापुचिनो),Beverage,Milk coffee,per 100 g edible portion,47.92,1.505,0.879,0.369,0.111,6.172,5.565,1.2,0.106,4.499,25.7,90.01,16.94,0.019,2.995,0.18,0.072,0.095,0.183,0.022,2.105,0.047,0.046,0.191,42.16,0.011,0.045,6.581,0.028,33.23,65.71,1.014,0.223,8.29,"Approximate; raw foods reference-style, prepared foods recipe estimate"
823,Latte,Latte,लाटे,Latte (Latte - लाटे),Beverage,Milk-heavy coffee,per 100 g edible portion,49.3,1.617,0.954,0.397,0.093,6.242,6.39,1.075,0.104,4.704,21.72,87.79,14.14,0.022,3.284,0.212,0.065,0.093,0.217,0.02,1.807,0.046,0.048,0.202,44.54,0.009,0.046,6.743,0.032,36.89,68.87,0.973,0.209,7.94,"Approximate; raw foods reference-style, prepared foods recipe estimate"
824,Mocha,Mocha,मोका,Mocha (Mocha - मोका),Beverage,Coffee with milk and cocoa,per 100 g edible portion,47.46,1.467,0.826,0.399,0.092,7.698,5.559,1.157,0.097,4.827,21.52,95.13,17.25,0.021,3.093,0.201,0.062,0.09,0.217,0.02,2.164,0.05,0.05,0.182,49.95,0.009,0.047,6.42,0.029,35.93,61.25,0.94,0.185,8.41,"Approximate; raw foods reference-style, prepared foods recipe estimate"
825,Espresso,Espresso,एस्प्रेसो,Espresso (Espresso - एस्प्रेसो),Beverage,Single espresso coffee,per 100 g edible portion,9,0.2,0.05,0.05,0.08,1.7,0,0.1,0,0,4,97,15.33,0.019,2.846,0.182,0.073,0.103,0.215,0.022,1.762,0.049,0.045,0.176,47.3,0.009,0.056,7.226,0.034,37.75,63.53,1.093,0.221,4.2,"Approximate; raw foods reference-style, prepared foods recipe estimate"
826,Americano,Americano,अमेरिकानो,Americano (Americano - अमेरिकानो),Beverage,Espresso diluted with hot water,per 100 g edible portion,3,0.05,0,0.01,0.02,0.5,0,0.1,0,0,3,99,16.13,0.021,2.812,0.182,0.074,0.107,0.22,0.021,1.942,0.044,0.048,0.207,49.12,0.011,0.052,6.659,0.033,37.73,58.9,0.931,0.184,4.23,"Approximate; raw foods reference-style, prepared foods recipe estimate"
827,Iced Coffee,Chiso Coffee,चिसो कफी,Iced Coffee (Chiso Coffee - चिसो कफी),Beverage,Cold coffee with milk and sugar,per 100 g edible portion,48.85,1.429,0.982,0.434,0.093,7.566,6.318,1.095,0.106,5.294,27.83,95.12,14.23,0.018,3.161,0.183,0.065,0.099,0.205,0.021,1.947,0.045,0.048,0.19,48.57,0.009,0.046,7.718,0.032,38.39,69.78,0.945,0.191,8.3,"Approximate; raw foods reference-style, prepared foods recipe estimate"
828,Iced Tea Lemon,Chiso Kagati Chiya,चिसो कागती चिया,Iced Tea Lemon (Chiso Kagati Chiya - चिसो कागती चिया),Beverage,Cold lemon tea,per 100 g edible portion,42.35,1.494,0.969,0.4,0.093,7.668,5.526,1.059,0.096,5.162,21.31,94.81,17.17,0.02,3.057,0.206,0.073,0.093,0.213,0.018,1.849,0.051,0.055,0.19,47.49,0.011,0.055,6.681,0.028,37.41,59.07,0.985,0.201,7.89,"Approximate; raw foods reference-style, prepared foods recipe estimate"
829,Cold Cocoa Milk,Chiso Chocolate Dudh,चिसो चकलेट दूध,Cold Cocoa Milk (Chiso Chocolate Dudh - चिसो चकलेट दूध),Beverage,Cold cocoa milk,per 100 g edible portion,48.64,1.514,1.002,0.438,0.11,6.32,5.328,1.262,0.105,4.969,22.36,95.21,15.09,0.019,2.992,0.175,0.073,0.108,0.181,0.019,2.237,0.052,0.056,0.219,48.05,0.011,0.046,7.075,0.027,33.31,63.27,0.963,0.186,8.8,"Approximate; raw foods reference-style, prepared foods recipe estimate"
830,Rose Milk,Gulab Dudh,गुलाब दूध,Rose Milk (Gulab Dudh - गुलाब दूध),Beverage,Sweetened rose-flavored milk,per 100 g edible portion,46.53,1.619,0.854,0.435,0.093,6.694,5.33,1.082,0.109,5.139,27.69,88.61,13.16,0.021,2.929,0.208,0.066,0.104,0.195,0.02,2.173,0.045,0.047,0.18,39.77,0.011,0.052,7.142,0.031,36.32,59.1,0.989,0.208,7.77,"Approximate; raw foods reference-style, prepared foods recipe estimate"
831,Badam Milk,Badam Dudh,बदाम दूध,Badam Milk (Badam Dudh - बदाम दूध),Beverage,Almond-flavored milk,per 100 g edible portion,48.73,1.629,0.808,0.425,0.11,6.398,5.616,1.139,0.108,4.573,21.37,85,13.53,0.021,2.822,0.173,0.074,0.105,0.22,0.019,1.997,0.052,0.046,0.207,40.6,0.009,0.049,6.907,0.028,36.47,72.14,1.069,0.222,8.09,"Approximate; raw foods reference-style, prepared foods recipe estimate"
832,Kesar Milk,Kesar Dudh,केसर दूध,Kesar Milk (Kesar Dudh - केसर दूध),Beverage,Saffron-flavored milk,per 100 g edible portion,43.7,1.43,0.824,0.433,0.091,7.407,5.771,1.187,0.095,5.224,26.94,85,13.31,0.02,3.262,0.194,0.072,0.089,0.221,0.018,1.893,0.044,0.054,0.192,40.43,0.011,0.05,6.283,0.032,33.97,71.28,1.039,0.216,8.12,"Approximate; raw foods reference-style, prepared foods recipe estimate"
833,Chaas Spiced,Masala Mohi,मसला मोही,Chaas Spiced (Masala Mohi - मसला मोही),Beverage,Spiced buttermilk,per 100 g edible portion,43.99,1.343,0.9,0.357,0.108,6.795,5.291,1.301,0.095,5.108,25.31,94.93,14.06,0.021,3.414,0.22,0.075,0.107,0.203,0.02,2.048,0.046,0.052,0.209,50.28,0.01,0.055,6.477,0.032,37.7,64.63,1.118,0.195,8.95,"Approximate; raw foods reference-style, prepared foods recipe estimate"
834,Plain Whey,Dahi ko Pani,दहीको पानी,Plain Whey (Dahi ko Pani - दहीको पानी),Beverage,Yogurt whey,per 100 g edible portion,47.56,1.478,0.8,0.387,0.112,7.541,5.772,1.319,0.089,5.478,27.92,85,15.85,0.021,3.312,0.182,0.063,0.111,0.216,0.022,2.229,0.045,0.049,0.2,45.09,0.009,0.051,6.669,0.032,31.4,62.95,0.933,0.185,8.77,"Approximate; raw foods reference-style, prepared foods recipe estimate"
835,Rice Kanji,Chamal Kanji,चामल कांजी,Rice Kanji (Chamal Kanji - चामल कांजी),Prepared Meal,Thin rice porridge,per 100 g edible portion,108.7,5.78,1.338,2.254,2.005,25.46,2.778,6.695,2.344,19.52,372.3,82,53.69,0.091,39.22,0.211,0.08,1.672,0.378,0.136,5.922,0.104,0.549,5.925,29.12,0.154,1.533,29.54,0.357,107.6,221.4,5.388,0.971,44.35,"Approximate; raw foods reference-style, prepared foods recipe estimate"
836,Millet Kanji,Kodo Kanji,कोदो कांजी,Millet Kanji (Kodo Kanji - कोदो कांजी),Prepared Meal,Thin millet porridge,per 100 g edible portion,113.3,6.621,1.4,2.03,1.854,22.93,2.391,7.734,2.507,17.94,406.7,82,59.54,0.088,33.38,0.186,0.08,1.615,0.383,0.147,6.51,0.088,0.665,5.268,27.58,0.155,1.534,26.45,0.36,122.3,204.6,5.455,0.908,48.38,"Approximate; raw foods reference-style, prepared foods recipe estimate"
837,Barley Kanji,Jau Kanji,जौ कांजी,Barley Kanji (Jau Kanji - जौ कांजी),Prepared Meal,Thin barley porridge,per 100 g edible portion,121.3,5.778,1.148,2.09,2.133,22.8,2.758,6.994,2.668,16.66,373.1,82,56.48,0.084,39.95,0.216,0.074,1.62,0.323,0.15,5.43,0.1,0.641,6.809,33.07,0.132,1.382,27.0,0.342,102.5,207.4,5.446,0.9,46.29,"Approximate; raw foods reference-style, prepared foods recipe estimate"
838,Chicken Khichdi,Chicken Khichadi,चिकेन खिचडी,Chicken Khichdi (Chicken Khichadi - चिकेन खिचडी),Prepared Meal,Rice-lentil porridge with chicken,per 100 g edible portion,156.6,5.599,1.331,1.967,2.036,21.43,2.253,7.298,2.584,19.68,381.9,66.99,62.19,0.097,34.13,0.173,0.08,1.532,0.353,0.136,6.489,0.108,0.658,6.071,30.44,0.143,1.413,33.07,0.334,119.4,205.2,5.445,1.092,47.47,"Approximate; raw foods reference-style, prepared foods recipe estimate"
839,Vegetable Khichdi,Veg Khichadi,भेज खिचडी,Vegetable Khichdi (Veg Khichadi - भेज खिचडी),Prepared Meal,Rice-lentil porridge with vegetables,per 100 g edible portion,178.0,6.125,1.186,2.281,2.078,22.8,2.491,7.822,2.664,19.83,396.2,55.09,51.33,0.086,32.27,0.209,0.088,1.441,0.317,0.154,6.217,0.109,0.644,6.812,33.49,0.142,1.428,33.23,0.349,101.2,222.3,6.687,1.044,49.96,"Approximate; raw foods reference-style, prepared foods recipe estimate"
840,Mung Khichdi,Mung Khichadi,मुङ खिचडी,Mung Khichdi (Mung Khichadi - मुङ खिचडी),Prepared Meal,Rice and mung dal porridge,per 100 g edible portion,176.6,6.334,1.165,1.931,2.016,26.19,2.607,7.121,2.375,19.33,367.8,61.28,57.51,0.095,30.59,0.175,0.083,1.381,0.331,0.132,6.006,0.09,0.652,5.982,28.88,0.133,1.277,28.72,0.353,97.76,219.3,5.499,1.076,45.31,"Approximate; raw foods reference-style, prepared foods recipe estimate"
841,Daliya,Daliya,दलिया,Daliya (Daliya - दलिया),Staple,Cooked broken wheat porridge,per 100 g edible portion,263.0,2.696,0.517,0.529,1.029,48.63,1.028,6.236,3.722,0,7.415,35.06,2.173,0.208,28.52,0,0.072,2.522,0.443,0.209,0,0,0.48,2.118,26.27,0.23,2.321,61.99,1.349,180.8,235.9,13.0,1.629,51.24,"Approximate; raw foods reference-style, prepared foods recipe estimate"
842,Milk Daliya,Dudh Daliya,दूध दलिया,Milk Daliya (Dudh Daliya - दूध दलिया),Prepared Meal,Broken wheat porridge with milk,per 100 g edible portion,164.5,5.33,1.233,1.899,1.969,24.58,2.645,6.918,2.371,15.85,384.9,61.72,55.35,0.093,35.82,0.202,0.076,1.339,0.392,0.16,5.286,0.108,0.615,5.87,28.33,0.126,1.368,33.02,0.348,99.26,197.9,5.674,1.106,44.61,"Approximate; raw foods reference-style, prepared foods recipe estimate"
