288,Dates,Khajur,खजुर,Dates (Khajur - खजुर),Fruit,Dried dates,per 100 g edible portion,277,0.2,0.03,0.04,0.08,75,66.5,1.8,6.7,0,1,21,21.65,0.044,18.49,0,0.042,0.426,0.196,0.072,26.87,0,0.438,2.864,16.74,0.073,0.382,16.08,0.128,20.2,198.6,0.35,0.136,47.62,"Approximate; raw foods reference-style, prepared foods recipe estimate"
289,Raisin,Kismis,किसमिस,Raisin (Kismis - किसमिस),Fruit,Dried grapes,per 100 g edible portion,299,0.5,0.15,0.05,0.04,79,59,3.1,3.7,0,11,15.4,29.38,0.038,20.2,0,0.044,0.378,0.203,0.079,22.12,0,0.441,3.129,15.89,0.077,0.38,15.58,0.118,23.66,180.6,0.35,0.137,36.56,"Approximate; raw foods reference-style, prepared foods recipe estimate"
290,Coconut Meat,Nariwal,नरिवल,Coconut Meat (Nariwal - नरिवल),Fruit,Fresh coconut meat,per 100 g edible portion,354,33.5,29.7,1.4,0.4,15.2,6.2,3.3,9,0,20,47,21.42,0.044,15.94,0,0.041,0.361,0.182,0.075,23.34,0,0.436,2.615,19.49,0.085,0.374,14.39,0.125,24.15,200.5,0.329,0.143,61.31,"Approximate; raw foods reference-style, prepared foods recipe estimate"
291,Tender Coconut Water,Nariwal Pani,नरिवल पानी,Tender Coconut Water (Nariwal Pani - नरिवल पानी),Beverage,Fresh coconut water,per 100 g edible portion,46.56,1.66,0.878,0.393,0.107,6.946,5.987,1.091,0.109,4.187,22.27,85.11,16.94,0.022,3.407,0.223,0.067,0.092,0.187,0.021,1.961,0.045,0.046,0.174,40.19,0.011,0.045,7.549,0.033,38.15,71.42,0.979,0.193,7.93,"Approximate; raw foods reference-style, prepared foods recipe estimate"
292,Lemon,Kagati,कागती,Lemon (Kagati - कागती),Fruit,Raw,per 100 g edible portion,56.9,0.374,0.072,0.075,0.139,14.51,11.1,0.799,2.8,0,2.167,77.57,21.45,0.044,20.88,0,0.038,0.373,0.182,0.078,22.54,0,0.382,2.476,17.19,0.084,0.373,14.95,0.122,20.86,179.7,0.269,0.137,25.39,"Approximate; raw foods reference-style, prepared foods recipe estimate"
293,Lime,Nibuwa,निबुवा,Lime (Nibuwa - निबुवा),Fruit,Raw,per 100 g edible portion,53.68,0.352,0.082,0.09,0.149,14.32,10.18,0.879,2.384,0,2.03,81.79,21.3,0.039,15.46,0,0.04,0.446,0.221,0.086,26.28,0,0.36,3.106,16.67,0.088,0.382,16.59,0.106,19.95,173.9,0.266,0.167,24.64,"Approximate; raw foods reference-style, prepared foods recipe estimate"
294,Pomelo,Bhogate,भोगटे,Pomelo (Bhogate - भोगटे),Fruit,Raw,per 100 g edible portion,64.99,0.371,0.075,0.077,0.139,13.89,10.56,0.705,2.296,0,1.772,85.92,28.05,0.04,19.39,0,0.044,0.386,0.189,0.089,23.89,0,0.417,3.436,19.02,0.083,0.33,13.97,0.112,19.87,176.6,0.324,0.167,22.96,"Approximate; raw foods reference-style, prepared foods recipe estimate"
295,Grapefruit,Chakotra,चकोतरा,Grapefruit (Chakotra - चकोतरा),Fruit,Raw,per 100 g edible portion,58.73,0.359,0.088,0.09,0.152,14.57,11.19,0.848,2.662,0,1.806,79.96,28.82,0.036,19.48,0,0.042,0.414,0.185,0.072,26.45,0,0.378,2.942,19.65,0.088,0.313,14.93,0.107,23.29,181.5,0.275,0.153,25.82,"Approximate; raw foods reference-style, prepared foods recipe estimate"
296,Wood Apple,Bel,बेल,Wood Apple (Bel - बेल),Fruit,Raw pulp,per 100 g edible portion,63.09,0.436,0.086,0.076,0.163,13.25,11.51,0.793,2.579,0,1.909,89.72,29.47,0.04,20.08,0,0.035,0.391,0.19,0.078,25.07,0,0.352,3.471,20.09,0.071,0.32,13.73,0.108,22.12,188.6,0.34,0.142,24.99,"Approximate; raw foods reference-style, prepared foods recipe estimate"
297,Bael Juice,Bel ko Sarbat,बेलको सर्वत,Bael Juice (Bel ko Sarbat - बेलको सर्वत),Beverage,Bael fruit drink,per 100 g edible portion,46.45,1.558,0.943,0.357,0.096,6.72,5.947,1.119,0.102,5.823,29.47,100.7,13.15,0.018,3.24,0.211,0.062,0.102,0.179,0.02,1.87,0.05,0.047,0.167,44.05,0.009,0.051,7.412,0.028,35.98,68.1,1.023,0.183,8.11,"Approximate; raw foods reference-style, prepared foods recipe estimate"
298,Mulberry,Kimbu,किम्बु,Mulberry (Kimbu - किम्बु),Fruit,Raw,per 100 g edible portion,61.52,0.429,0.077,0.074,0.167,15.58,10.89,0.791,2.577,0,2.059,82.15,25.71,0.036,19.29,0,0.037,0.436,0.208,0.079,25.06,0,0.427,3.508,17.7,0.081,0.373,13.23,0.119,24.35,176.2,0.322,0.154,24.81,"Approximate; raw foods reference-style, prepared foods recipe estimate"
299,Indian Gooseberry,Amala,अमला,Indian Gooseberry (Amala - अमला),Fruit,Raw,per 100 g edible portion,55.36,0.413,0.087,0.071,0.166,13.51,12.16,0.772,2.704,0,1.965,90.22,27.84,0.037,15.67,0,0.04,0.356,0.219,0.086,26.37,0,0.415,2.836,18.31,0.089,0.331,15.69,0.111,22.24,200.5,0.298,0.166,25.98,"Approximate; raw foods reference-style, prepared foods recipe estimate"
300,Gooseberry Pickle,Amala ko Achar,अमलाको अचार,Gooseberry Pickle (Amala ko Achar - अमलाको अचार),Pickle/Side,Amla pickle,per 100 g edible portion,61.76,3.188,0.452,1.109,1.056,8.173,3.343,1.396,2.464,0,945.8,76.72,50.55,0.047,23.83,0,0.049,0.768,0.255,0.132,12.31,0,0.774,10.82,43.57,0.124,0.721,27.51,0.242,47.08,232.0,0.778,0.498,26.9,"Approximate; raw foods reference-style, prepared foods recipe estimate"
301,Black Plum,Jamun,जामुन,Black Plum (Jamun - जामुन),Fruit,Raw,per 100 g edible portion,58.99,0.414,0.088,0.082,0.157,16.04,10.02,0.808,2.597,0,2.292,88.27,25.51,0.043,16.37,0,0.038,0.435,0.215,0.078,27.45,0,0.421,2.752,16.03,0.076,0.37,13.76,0.114,20.77,158.4,0.294,0.142,25.25,"Approximate; raw foods reference-style, prepared foods recipe estimate"
302,Loquat,Lokaat,लोकाट,Loquat (Lokaat - लोकाट),Fruit,Raw,per 100 g edible portion,67.05,0.408,0.087,0.075,0.135,16.57,11.5,0.72,2.484,0,1.93,85.04,28.59,0.041,18.28,0,0.039,0.421,0.205,0.077,27.23,0,0.441,3.384,16.99,0.088,0.39,13.46,0.108,22.11,165.1,0.302,0.159,24.52,"Approximate; raw foods reference-style, prepared foods recipe estimate"
303,Dragon Fruit,Dragon Fruit,ड्रागन फ्रुट,Dragon Fruit (Dragon Fruit - ड्रागन फ्रुट),Fruit,Raw,per 100 g edible portion,62.07,0.422,0.076,0.083,0.139,16.58,10.11,0.748,2.526,0,2.276,74.87,27.49,0.037,19.62,0,0.044,0.408,0.214,0.08,22.55,0,0.44,3.466,16.5,0.075,0.351,14.13,0.129,21.77,200.0,0.274,0.149,24.06,"Approximate; raw foods reference-style, prepared foods recipe estimate"
304,Avocado,Avocado,एभोकाडो,Avocado (Avocado - एभोकाडो),Fruit,Raw,per 100 g edible portion,160,14.7,2.1,9.8,1.8,8.5,0.7,2,6.7,0,7,73.2,27.1,0.04,19.73,0,0.04,0.414,0.202,0.083,22.49,0,0.405,2.915,17.96,0.084,0.329,13.39,0.111,22.5,194.8,0.265,0.14,47.49,"Approximate; raw foods reference-style, prepared foods recipe estimate"
305,Custard Apple,Sitaphal,सीताफल,Custard Apple (Sitaphal - सीताफल),Fruit,Raw,per 100 g edible portion,60.07,0.394,0.074,0.088,0.164,13.84,10.29,0.836,2.708,0,2.319,77.67,29.0,0.037,21.23,0,0.04,0.443,0.223,0.082,26.51,0,0.386,3.476,16.88,0.088,0.325,14.71,0.114,20.62,161.7,0.249,0.157,25.67,"Approximate; raw foods reference-style, prepared foods recipe estimate"
306,Star Fruit,Kamrakh,कमरख,Star Fruit (Kamrakh - कमरख),Fruit,Raw,per 100 g edible portion,53.86,0.425,0.086,0.073,0.133,13.78,12.02,0.85,2.427,0,2.34,84.41,29.3,0.04,15.68,0,0.042,0.426,0.188,0.077,22.46,0,0.374,2.962,17.17,0.077,0.39,13.81,0.108,20.51,193.8,0.342,0.141,23.97,"Approximate; raw foods reference-style, prepared foods recipe estimate"
307,Passion Fruit,Passion Fruit,प्यासन फ्रुट,Passion Fruit (Passion Fruit - प्यासन फ्रुट),Fruit,Raw,per 100 g edible portion,55.57,0.402,0.072,0.078,0.167,13.82,9.905,0.858,2.21,0,2.244,82.92,27.04,0.044,16.47,0,0.036,0.372,0.214,0.089,25.19,0,0.419,3.288,16.55,0.078,0.336,16.2,0.107,24.43,179.1,0.253,0.162,23.45,"Approximate; raw foods reference-style, prepared foods recipe estimate"
308,Tamarind,Imli,इमली,Tamarind (Imli - इमली),Fruit,Raw pulp,per 100 g edible portion,65.39,0.383,0.081,0.087,0.153,13.84,10.33,0.878,2.44,0,1.669,89.79,24.31,0.037,19.38,0,0.036,0.408,0.203,0.083,23.7,0,0.358,2.631,17.99,0.085,0.31,13.52,0.115,20.02,184.9,0.311,0.14,24.15,"Approximate; raw foods reference-style, prepared foods recipe estimate"
309,Tamarind Chutney,Imli ko Chutney,इमलीको चट्नी,Tamarind Chutney (Imli ko Chutney - इमलीको चट्नी),Condiment,Sweet-sour tamarind chutney,per 100 g edible portion,88.51,5.574,0.863,1.983,1.958,9.467,4.311,2.219,2.571,0,431.9,74.19,78.56,0.074,26.77,0,0.058,1.056,0.323,0.162,12.0,0,0.85,12.45,40.04,0.248,1.234,41.77,0.433,74.96,256.8,1.267,0.84,32.28,"Approximate; raw foods reference-style, prepared foods recipe estimate"
310,Sugar Apple,Sarifa,सरिफा,Sugar Apple (Sarifa - सरिफा),Fruit,Raw,per 100 g edible portion,65.37,0.357,0.077,0.086,0.136,14.92,10.99,0.894,2.654,0,2.269,80.6,29.15,0.042,17.09,0,0.042,0.383,0.182,0.084,22.34,0,0.373,2.806,17.31,0.084,0.344,15.72,0.128,22.66,199.4,0.274,0.158,25.22,"Approximate; raw foods reference-style, prepared foods recipe estimate"
311,Water Apple,Jamrul,जामरुल,Water Apple (Jamrul - जामरुल),Fruit,Raw,per 100 g edible portion,64.89,0.416,0.087,0.079,0.134,14.73,12.21,0.725,2.782,0,2.003,78.86,25.15,0.041,16.0,0,0.038,0.365,0.203,0.089,24.0,0,0.427,2.667,17.3,0.084,0.325,14.84,0.109,23.96,194.9,0.308,0.133,25.46,"Approximate; raw foods reference-style, prepared foods recipe estimate"
312,Sapodilla,Chiku,चिकु,Sapodilla (Chiku - चिकु),Fruit,Raw,per 100 g edible portion,56.75,0.37,0.083,0.071,0.16,14.72,11.02,0.816,2.458,0,1.91,84.99,21.62,0.038,15.39,0,0.038,0.366,0.213,0.071,25.0,0,0.411,3.035,18.16,0.082,0.334,13.46,0.114,20.3,177.8,0.314,0.164,24.3,"Approximate; raw foods reference-style, prepared foods recipe estimate"
313,Melon,Kharbuja Melon,खरबुजा मेलोन,Melon (Kharbuja Melon - खरबुजा मेलोन),Fruit,Raw,per 100 g edible portion,57.23,0.446,0.082,0.081,0.165,14.53,11.7,0.813,2.338,0,2.174,88.41,22.44,0.041,20.31,0,0.036,0.408,0.178,0.081,26.79,0,0.379,2.559,15.98,0.084,0.31,15.73,0.128,22.45,167.5,0.33,0.153,24.0,"Approximate; raw foods reference-style, prepared foods recipe estimate"
314,Muskmelon,Kharbuja Musk,मस्क खरबुजा,Muskmelon (Kharbuja Musk - मस्क खरबुजा),Fruit,Raw,per 100 g edible portion,62.41,0.354,0.084,0.076,0.157,14.37,11.96,0.813,2.445,0,2.06,76.46,29.32,0.04,16.39,0,0.043,0.379,0.201,0.083,22.97,0,0.414,2.998,16.1,0.089,0.343,14.27,0.122,22.65,195.9,0.298,0.149,23.94,"Approximate; raw foods reference-style, prepared foods recipe estimate"
315,Pani Puri,Pani Puri,पानीपुरी,Pani Puri (Pani Puri - पानीपुरी),Snack,Filled crisp puri with spiced water,per 100 g edible portion,270.7,15.05,1.851,3.385,3.9,27.31,4.161,6.691,2.791,5.308,427.2,38.8,19.17,0.119,39.42,0.051,0.087,1.53,0.335,0.136,3.563,0,1.061,4.384,36.44,0.187,1.621,45.65,0.591,112.4,245.3,4.53,0.981,47.25,"Approximate; raw foods reference-style, prepared foods recipe estimate"
316,Dahi Puri,Dahi Puri,दहीपुरी,Dahi Puri (Dahi Puri - दहीपुरी),Snack,Puri with yogurt and chutney,per 100 g edible portion,269.9,15.65,2.077,4.088,4.487,33.14,4.267,5.622,3.266,5.055,612.0,38.25,23.46,0.112,36.24,0.045,0.074,1.598,0.322,0.141,4.038,0,1.055,4.684,37.53,0.178,1.963,41.71,0.559,110.9,244.8,4.511,1.082,46.47,"Approximate; raw foods reference-style, prepared foods recipe estimate"
317,Bhel Puri,Bhel Puri,भेलपुरी,Bhel Puri (Bhel Puri - भेलपुरी),Snack,Puffed rice snack,per 100 g edible portion,317.9,14.94,2.06,3.892,4.632,31.5,3.733,5.748,2.809,4.6,518.0,40.55,23.04,0.112,36.23,0.057,0.086,1.624,0.291,0.133,3.589,0,1.047,4.621,37.24,0.177,1.973,41.75,0.515,105.9,241.4,4.827,1.098,43.87,"Approximate; raw foods reference-style, prepared foods recipe estimate"
318,Aloo Chop,Aalu Chop,आलु चप,Aloo Chop (Aalu Chop - आलु चप),Snack,Fried potato fritter,per 100 g edible portion,273.0,15.03,2.025,3.481,4.188,34.56,3.737,5.746,2.848,4.898,607.3,43.31,21.14,0.119,36.75,0.048,0.076,1.445,0.322,0.146,3.702,0,1.219,5.068,37.24,0.166,1.991,38.26,0.599,122.1,232.3,5.779,1.072,44.56,"Approximate; raw foods reference-style, prepared foods recipe estimate"
319,Vegetable Chop,Tarkari Chop,तरकारी चप,Vegetable Chop (Tarkari Chop - तरकारी चप),Snack,Fried vegetable croquette,per 100 g edible portion,299.0,14.94,1.897,3.643,4.483,28.23,4.117,6.061,2.946,4.922,594.5,46.67,17.25,0.123,30.37,0.059,0.071,1.542,0.272,0.133,3.767,0,1.105,4.605,35.29,0.2,1.807,38.13,0.53,108.5,234.4,5.132,0.895,45.18,"Approximate; raw foods reference-style, prepared foods recipe estimate"
320,Bread Pakora,Bread Pakoda,ब्रेड पकौडा,Bread Pakora (Bread Pakoda - ब्रेड पकौडा),Snack,Battered fried bread,per 100 g edible portion,294.1,15.77,1.895,3.977,4.508,28.35,4.134,5.804,3.179,5.453,486.0,46.76,20.57,0.119,36.57,0.045,0.074,1.735,0.328,0.153,4.284,0,1.006,4.444,32.01,0.182,1.755,38.74,0.509,128.8,257.6,5.503,0.882,45.6,"Approximate; raw foods reference-style, prepared foods recipe estimate"
321,Onion Pakora,Pyaj Pakoda,प्याज पकौडा,Onion Pakora (Pyaj Pakoda - प्याज पकौडा),Snack,Onion fritter,per 100 g edible portion,314.3,14.02,2.085,4.236,4.672,32.04,4.266,6.368,2.642,4.233,522.5,38.57,21.12,0.131,32.93,0.055,0.073,1.761,0.311,0.163,4.271,0,1.118,5.451,30.88,0.184,1.646,41.65,0.577,124.5,252.2,5.863,1.07,44.53,"Approximate; raw foods reference-style, prepared foods recipe estimate"
322,Potato Pakora,Aalu Pakoda,आलु पकौडा,Potato Pakora (Aalu Pakoda - आलु पकौडा),Snack,Potato fritter,per 100 g edible portion,302.6,16.31,2.189,4.162,4.225,29.03,3.521,6.371,3.013,5.116,571.7,45.07,17.96,0.108,38.15,0.043,0.071,1.707,0.272,0.166,3.937,0,1.198,4.745,36.85,0.201,1.605,38.01,0.519,110.6,253.0,4.468,0.921,46.35,"Approximate; raw foods reference-style, prepared foods recipe estimate"
323,Paneer Pakora,Paneer Pakoda,पनीर पकौडा,Paneer Pakora (Paneer Pakoda - पनीर पकौडा),Snack,Paneer fritter,per 100 g edible portion,313.4,13.65,2.17,4.014,3.832,31.02,4.464,5.738,3.328,4.46,471.3,46.14,19.28,0.132,30.11,0.047,0.086,1.472,0.283,0.152,3.967,0,1.111,4.155,32.45,0.177,1.666,43.39,0.607,117.1,214.7,4.234,1.056,45.25,"Approximate; raw foods reference-style, prepared foods recipe estimate"
324,Chicken Pakora,Chicken Pakoda,चिकेन पकौडा,Chicken Pakora (Chicken Pakoda - चिकेन पकौडा),Snack,Chicken fritter,per 100 g edible portion,265.1,14.36,1.847,4.148,4.469,31.27,4.171,6.673,3.217,5.327,486.4,42.94,19.43,0.107,33.71,0.058,0.081,1.608,0.269,0.144,4.418,0,1.12,5.249,34.24,0.171,1.629,42.84,0.489,131.1,222.3,5.187,0.898,48.93,"Approximate; raw foods reference-style, prepared foods recipe estimate"
325,Veg Spring Roll,Veg Spring Roll,भेज स्प्रिङ रोल,Veg Spring Roll (Veg Spring Roll - भेज स्प्रिङ रोल),Snack,Fried vegetable roll,per 100 g edible portion,231.8,10.29,2.11,3.573,3.936,32.96,3.752,5.969,2.668,4.847,448.9,39.01,21.46,0.112,36.44,0.055,0.079,1.676,0.271,0.16,3.845,0,1.052,5.349,36.58,0.167,1.755,41.31,0.592,131.2,248.7,5.828,0.972,44.71,"Approximate; raw foods reference-style, prepared foods recipe estimate"
326,Chicken Spring Roll,Chicken Spring Roll,चिकेन स्प्रिङ रोल,Chicken Spring Roll (Chicken Spring Roll - चिकेन स्प्रिङ रोल),Snack,Fried chicken roll,per 100 g edible portion,271.0,10.3,1.839,3.396,4.529,31.54,4.264,6.319,2.762,4.168,533.2,45.2,20.67,0.11,32.73,0.042,0.074,1.55,0.319,0.158,3.67,0,1.007,5.048,37.88,0.175,1.613,42.67,0.605,125.2,261.9,5.879,1.034,45.92,"Approximate; raw foods reference-style, prepared foods recipe estimate"
327,Fried Momo,Tareko Momo,तारेको मोमो,Fried Momo (Tareko Momo - तारेको मोमो),Prepared Meal,Deep-fried momo,per 100 g edible portion,201.9,8.823,1.212,1.904,2.154,21.87,2.54,6.866,2.006,16.17,384.9,64.84,49.88,0.081,33.04,0.206,0.079,1.522,0.325,0.156,6.512,0.091,0.644,7.028,30.74,0.137,1.244,27.88,0.38,109.1,218.8,7.004,1.065,42.81,"Approximate; raw foods reference-style, prepared foods recipe estimate"
328,C Momo,C Momo,सी मोमो,C Momo (C Momo - सी मोमो),Prepared Meal,Chili sauced momo,per 100 g edible portion,194.2,5.655,1.24,2.156,1.874,24.41,2.354,7.145,2.436,20.74,386.0,58.27,49.41,0.096,40.15,0.201,0.075,1.41,0.361,0.161,6.578,0.106,0.622,5.735,26.43,0.136,1.269,29.96,0.35,109.9,222.8,6.667,0.893,45.79,"Approximate; raw foods reference-style, prepared foods recipe estimate"
329,Jhol Momo,Jhol Momo,झोल मोमो,Jhol Momo (Jhol Momo - झोल मोमो),Prepared Meal,Momo in sesame-tomato broth,per 100 g edible portion,114.3,6.549,1.343,2.155,1.989,23.95,2.608,6.177,2.038,20.8,502.4,82,57.57,0.09,37.73,0.173,0.077,1.613,0.344,0.156,6.514,0.082,0.61,5.756,30.2,0.137,1.317,32.99,0.336,120.8,189.5,6.437,0.968,40.68,"Approximate; raw foods reference-style, prepared foods recipe estimate"
330,Kothey Momo,Kothey Momo,कोथे मोमो,Kothey Momo (Kothey Momo - कोथे मोमो),Prepared Meal,Pan-fried momo,per 100 g edible portion,166.5,6.191,1.442,2.069,2.138,25.67,2.651,6.819,2.347,16.55,336.2,62.89,46.25,0.089,33.08,0.195,0.089,1.544,0.359,0.135,5.859,0.088,0.663,6.049,32.68,0.139,1.422,32.95,0.364,113.4,217.1,5.922,0.977,44.84,"Approximate; raw foods reference-style, prepared foods recipe estimate"
331,Sadheko Momo,Sadheko Momo,साँधेको मोमो,Sadheko Momo (Sadheko Momo - साँधेको मोमो),Prepared Meal,Spiced tossed momo,per 100 g edible portion,183.2,5.75,1.397,2.311,2.023,22.64,2.683,6.788,2.276,16.04,356.7,60.84,48.29,0.08,41.02,0.201,0.078,1.399,0.356,0.151,6.183,0.087,0.533,6.142,31.18,0.14,1.511,30.43,0.324,102.9,202.2,6.677,0.988,44.29,"Approximate; raw foods reference-style, prepared foods recipe estimate"
332,Keema Noodles,Keema Chau Chau,किमा चाउचाउ,Keema Noodles (Keema Chau Chau - किमा चाउचाउ),Prepared Meal,Noodles with minced meat,per 100 g edible portion,154.3,6.539,1.423,2.015,1.947,22.87,2.747,6.882,2.134,20.1,444.9,59.8,59.22,0.096,33.81,0.177,0.071,1.486,0.348,0.139,6.428,0.116,0.573,6.279,30.94,0.138,1.472,29.41,0.327,120.4,189.8,6.198,1.114,43.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
333,Veg Chow Mein,Veg Chowmein,भेज चाउमिन,Veg Chow Mein (Veg Chowmein - भेज चाउमिन),Prepared Meal,Vegetable stir-fried noodles,per 100 g edible portion,168.8,6.441,1.355,2.21,2.032,21.28,2.291,6.666,1.956,15.89,401.9,64.34,57.59,0.084,31.7,0.235,0.082,1.655,0.323,0.166,5.964,0.106,0.594,6.69,27.98,0.129,1.243,29.09,0.34,107.3,179.0,6.537,1.031,41.25,"Approximate; raw foods reference-style, prepared foods recipe estimate"
334,Chicken Chow Mein,Chicken Chowmein,चिकेन चाउमिन,Chicken Chow Mein (Chicken Chowmein - चिकेन चाउमिन),Prepared Meal,Chicken stir-fried noodles,per 100 g edible portion,183.8,5.86,1.154,2.083,1.886,22.96,2.464,6.667,2.396,16.1,400.4,62.69,56.76,0.079,28.95,0.182,0.083,1.372,0.323,0.165,5.426,0.118,0.542,6.771,27.5,0.136,1.551,30.83,0.38,114.6,213.0,6.97,0.945,44.32,"Approximate; raw foods reference-style, prepared foods recipe estimate"
335,Buff Chow Mein,Buff Chowmein,बफ चाउमिन,Buff Chow Mein (Buff Chowmein - बफ चाउमिन),Prepared Meal,Buffalo stir-fried noodles,per 100 g edible portion,154.1,6.062,1.283,2.015,2.231,24.34,2.263,6.857,2.063,18.63,387.1,55.83,49.23,0.086,41.01,0.178,0.083,1.592,0.356,0.153,6.66,0.093,0.638,6.931,31.38,0.125,1.325,31.24,0.309,119.4,197.4,4.993,0.972,43.24,"Approximate; raw foods reference-style, prepared foods recipe estimate"
336,Egg Chow Mein,Anda Chowmein,अण्डा चाउमिन,Egg Chow Mein (Anda Chowmein - अण्डा चाउमिन),Prepared Meal,Egg stir-fried noodles,per 100 g edible portion,183.5,5.766,1.342,2.151,2.01,26.83,2.413,5.953,2.173,17.09,386.3,62.12,47.94,0.085,36.95,0.228,0.087,1.483,0.335,0.149,5.301,0.105,0.583,6.619,27.29,0.129,1.543,27.42,0.37,101.2,182.8,5.665,0.892,40.24,"Approximate; raw foods reference-style, prepared foods recipe estimate"
337,Veg Thukpa,Veg Thukpa,भेज थुक्पा,Veg Thukpa (Veg Thukpa - भेज थुक्पा),Prepared Meal,Vegetable noodle soup,per 100 g edible portion,167.9,5.975,1.223,2.061,2.229,21.2,2.381,6.897,2.138,17.97,348.2,56.66,48.59,0.095,33.32,0.185,0.077,1.546,0.344,0.156,5.852,0.103,0.53,6.443,33.6,0.151,1.246,28.14,0.374,104.4,219.7,5.269,1.084,43.53,"Approximate; raw foods reference-style, prepared foods recipe estimate"
338,Chicken Thukpa,Chicken Thukpa,चिकेन थुक्पा,Chicken Thukpa (Chicken Thukpa - चिकेन थुक्पा),Prepared Meal,Chicken noodle soup,per 100 g edible portion,187.6,6.402,1.362,2.113,2.145,22.35,2.728,6.654,2.409,21.17,442.1,54.27,48.82,0.084,32.28,0.165,0.074,1.335,0.346,0.158,6.712,0.092,0.59,6.196,30.68,0.133,1.488,31.42,0.378,115.2,219.9,4.971,0.909,44.75,"Approximate; raw foods reference-style, prepared foods recipe estimate"
339,Buff Thukpa,Buff Thukpa,बफ थुक्पा,Buff Thukpa (Buff Thukpa - बफ थुक्पा),Prepared Meal,Buffalo noodle soup,per 100 g edible portion,178.4,5.695,1.222,2.023,2.0,26.54,2.642,5.92,2.088,21.04,322.9,57.32,53.6,0.099,30.35,0.186,0.071,1.434,0.353,0.137,6.115,0.094,0.562,5.762,32.26,0.141,1.302,26.89,0.326,109.4,207.2,5.966,1.073,39.84,"Approximate; raw foods reference-style, prepared foods recipe estimate"
340,Aloo Sandheko,Aalu Sadheko,आलु साँधेको,Aloo Sandheko (Aalu Sadheko - आलु साँधेको),Snack,Spiced potato salad,per 100 g edible portion,253.5,12.01,1.959,3.976,4.122,33.03,4.043,6.683,3.166,4.594,550.1,47.71,18.16,0.106,38.43,0.059,0.082,1.571,0.325,0.141,3.776,0,1.046,5.141,37.28,0.18,1.897,46.6,0.489,105.8,234.0,4.285,0.97,49.88,"Approximate; raw foods reference-style, prepared foods recipe estimate"
341,Peanut Sadheko,Badam Sadheko,बदाम साँधेको,Peanut Sadheko (Badam Sadheko - बदाम साँधेको),Snack,Spiced peanut salad,per 100 g edible portion,225.3,11.19,2.058,3.399,3.848,30.36,3.855,6.371,3.019,5.183,581.5,42.31,20.42,0.108,37.34,0.043,0.085,1.774,0.317,0.164,3.767,0,1.132,4.691,35.24,0.198,1.717,39.39,0.501,111.9,223.7,4.664,0.928,47.14,"Approximate; raw foods reference-style, prepared foods recipe estimate"
342,Bhatmas Sadheko,Bhatmas Sadheko,भटमास साँधेको,Bhatmas Sadheko (Bhatmas Sadheko - भटमास साँधेको),Snack,Spiced soybean salad,per 100 g edible portion,258.8,12.15,1.973,3.544,4.261,30.09,4.118,6.236,2.975,4.369,473.6,43.44,18.16,0.13,38.67,0.051,0.074,1.69,0.31,0.15,4.354,0,1.022,5.728,31.99,0.159,1.727,43.96,0.603,111.5,257.8,5.711,0.935,46.99,"Approximate; raw foods reference-style, prepared foods recipe estimate"
343,Wai Wai Sadheko,Wai Wai Sadheko,वाईवाई साँधेको,Wai Wai Sadheko (Wai Wai Sadheko - वाईवाई साँधेको),Snack,Seasoned instant noodle salad,per 100 g edible portion,229.5,11.38,1.926,3.914,4.607,30.95,3.871,5.602,3.331,5.109,442.8,38.91,18.54,0.123,38.79,0.055,0.088,1.699,0.307,0.145,3.616,0,1.035,5.355,35.27,0.178,1.797,38.03,0.518,116.8,248.3,5.383,0.98,46.28,"Approximate; raw foods reference-style, prepared foods recipe estimate"
344,Newari Khaja Set,Newari Khaja,नेवारी खाजा,Newari Khaja Set (Newari Khaja - नेवारी खाजा),Prepared Meal,Typical beaten-rice snack set,per 100 g edible portion,178.4,6.202,1.189,2.17,1.848,26.02,2.462,6.309,2.381,19.02,402.7,58.59,55.54,0.092,38.35,0.191,0.087,1.574,0.379,0.138,5.616,0.109,0.596,5.435,30.26,0.154,1.392,27.17,0.362,112.8,180.3,5.703,0.987,42.24,"Approximate; raw foods reference-style, prepared foods recipe estimate"
345,Samay Baji,Samay Baji,समयबजी,Samay Baji (Samay Baji - समयबजी),Prepared Meal,Newari ceremonial snack set,per 100 g edible portion,156.8,5.434,1.159,1.923,2.1,24.58,2.568,5.822,2.392,17.95,368.9,56.28,45.57,0.095,34.5,0.226,0.071,1.385,0.327,0.15,6.592,0.097,0.627,7.0,27.13,0.129,1.284,31.42,0.355,102.5,207.2,5.686,1.073,41.0,"Approximate; raw foods reference-style, prepared foods recipe estimate"
346,Aloo Tama Bodi,Aalu Tama Bodi,आलु तामा बोडी,Aloo Tama Bodi (Aalu Tama Bodi - आलु तामा बोडी),Prepared Meal,Potato bamboo shoot black-eyed pea curry,per 100 g edible portion,183.8,6.588,1.414,1.911,2.062,25.56,2.611,6.392,2.168,16.01,355.1,64.97,55.54,0.086,32.76,0.199,0.079,1.555,0.337,0.139,6.344,0.105,0.617,5.352,29.09,0.156,1.24,30.22,0.314,112.3,201.0,6.843,0.895,41.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
